,Gender,Gender Value,AddonDate,AddonDate Value,GearType,GearType Value,Make,Make Value,Package,Package Value,CustomerName,CustomerName Value,Vehicle Registration,Vehicle Registration Value,StatusText,StatusText Value,AssembledDate,AssembledDate Value,Place,Place Value
251,,,,,,,,,,,,,,,,,7/10/2018 14:07,961,0.69 km E of Lachi;,10690
252,,,,,,,,,,,,,,,,,7/10/2018 14:08,962,0.83 km E of Lachi;,11921
253,,,,,,,,,,,,,,,,,7/10/2018 14:24,978,0.98 km E of Lachi;,13036
254,,,,,,,,,,,,,,,,,7/10/2018 14:25,979,1.1 km E of Lachi;,13866
255,,,,,,,,,,,,,,,,,7/10/2018 14:28,982,1.25 km E of Lachi;,14794
256,,,,,,,,,,,,,,,,,7/10/2018 14:29,983,1.27 km E of Lachi;,14914
257,,,,,,,,,,,,,,,,,7/10/2018 18:19,1210,1.64 km E of Lachi;,16636
258,,,,,,,,,,,,,,,,,7/10/2018 18:20,1211,1.57 km W of Shell Akhter Shireen F/S Lachi Kohat;,16403
259,,,,,,,,,,,,,,,,,7/9/2018 12:40,4673,1.52 km W of Shell Akhter Shireen F/S Lachi Kohat;,16210
260,,,,,,,,,,,,,,,,,7/9/2018 12:41,4674,1.4 km W of Shell Akhter Shireen F/S Lachi Kohat;,15638
261,,,,,,,,,,,,,,,,,7/9/2018 12:42,4675,1.36 km W of Shell Akhter Shireen F/S Lachi Kohat;,15441
262,,,,,,,,,,,,,,,,,7/9/2018 12:43,4676,1.29 km W of Shell Akhter Shireen F/S Lachi Kohat;,15079
263,,,,,,,,,,,,,,,,,7/9/2018 12:44,4677,1.15 km SW of Shell Akhter Shireen F/S Lachi Kohat;,14251
264,,,,,,,,,,,,,,,,,7/9/2018 14:01,4754,1.12 km SW of Shell Akhter Shireen F/S Lachi Kohat;,14049
265,,,,,,,,,,,,,,,,,7/9/2018 14:02,4755,1.11 km SW of Shell Akhter Shireen F/S Lachi Kohat;,13978
266,,,,,,,,,,,,,,,,,7/9/2018 14:14,4767,1.1 km SW of Shell Akhter Shireen F/S Lachi Kohat;,13916
267,,,,,,,,,,,,,,,,,7/9/2018 14:15,4768,1.04 km SW of Shell Akhter Shireen F/S Lachi Kohat;,13513
268,,,,,,,,,,,,,,,,,7/9/2018 16:47,4920,1.02 km SW of Shell Akhter Shireen F/S Lachi Kohat;,13374
269,,,,,,,,,,,,,,,,,7/9/2018 16:48,4921,0.98 km SW of Shell Akhter Shireen F/S Lachi Kohat;,13094
270,,,,,,,,,,,,,,,,,7/9/2018 16:49,4922,0.94 km SW of Shell Akhter Shireen F/S Lachi Kohat;,12822
271,,,,,,,,,,,,,,,,,7/9/2018 16:50,4923,0.93 km SW of Shell Akhter Shireen F/S Lachi Kohat;,12745
272,,,,,,,,,,,,,,,,,7/9/2018 16:51,4924,0.91 km SW of Shell Akhter Shireen F/S Lachi Kohat;,12596
273,,,,,,,,,,,,,,,,,7/9/2018 16:52,4925,0.81 km SW of Shell Akhter Shireen F/S Lachi Kohat;,11812
274,,,,,,,,,,,,,,,,,7/9/2018 16:53,4926,0.67 km SW of Shell Akhter Shireen F/S Lachi Kohat;,10571
275,,,,,,,,,,,,,,,,,7/9/2018 16:54,4927,0.52 km SW of Shell Akhter Shireen F/S Lachi Kohat;,8985
276,,,,,,,,,,,,,,,,,7/9/2018 16:55,4928,0.37 km SW of Shell Akhter Shireen F/S Lachi Kohat;,7124
277,,,,,,,,,,,,,,,,,7/9/2018 16:56,4929,0.17 km SW of Shell Akhter Shireen F/S Lachi Kohat;,3545
278,,,,,,,,,,,,,,,,,7/9/2018 16:57,4930,at Shell Akhter Shireen F/S Lachi Kohat;,26112
279,,,,,,,,,,,,,,,,,7/9/2018 16:58,4931,0.27 km N of Shell Akhter Shireen F/S Lachi Kohat;,5379
280,,,,,,,,,,,,,,,,,7/10/2018 3:48,1374,0.53 km N of Shell Akhter Shireen F/S Lachi Kohat;,9020
281,,,,,,,,,,,,,,,,,7/10/2018 3:49,1375,0.78 km N of Shell Akhter Shireen F/S Lachi Kohat;,11524
282,,,,,,,,,,,,,,,,,7/10/2018 3:50,1376,1.03 km N of Shell Akhter Shireen F/S Lachi Kohat;,13401
283,,,,,,,,,,,,,,,,,7/10/2018 3:51,1377,1.24 km N of Shell Akhter Shireen F/S Lachi Kohat;,14747
284,,,,,,,,,,,,,,,,,7/10/2018 3:52,1378,1.46 km N of Shell Akhter Shireen F/S Lachi Kohat;,15899
285,,,,,,,,,,,,,,,,,7/10/2018 3:53,1379,1.69 km N of Shell Akhter Shireen F/S Lachi Kohat;,16821
286,,,,,,,,,,,,,,,,,7/7/2018 14:54,3036,1.93 km N of Shell Akhter Shireen F/S Lachi Kohat;,17649
287,,,,,,,,,,,,,,,,,7/7/2018 14:55,3037,2.19 km N of Shell Akhter Shireen F/S Lachi Kohat;,19610
288,,,,,,,,,,,,,,,,,7/7/2018 14:56,3038,2.42 km N of Shell Akhter Shireen F/S Lachi Kohat;,20065
289,,,,,,,,,,,,,,,,,7/7/2018 14:57,3039,2.63 km N of Shell Akhter Shireen F/S Lachi Kohat;,20448
290,,,,,,,,,,,,,,,,,7/7/2018 14:58,3040,2.83 km N of Shell Akhter Shireen F/S Lachi Kohat;,20730
291,,,,,,,,,,,,,,,,,7/7/2018 14:59,3041,3.02 km N of Shell Akhter Shireen F/S Lachi Kohat;,21000
292,,,,,,,,,,,,,,,,,7/7/2018 15:00,3042,3.2 km N of Shell Akhter Shireen F/S Lachi Kohat;,21272
293,,,,,,,,,,,,,,,,,7/7/2018 15:01,3043,3.32 km N of Shell Akhter Shireen F/S Lachi Kohat;,21439
294,,,,,,,,,,,,,,,,,7/7/2018 15:02,3044,3.44 km N of Shell Akhter Shireen F/S Lachi Kohat;,21627
295,,,,,,,,,,,,,,,,,7/7/2018 15:03,3045,3.55 km N of Shell Akhter Shireen F/S Lachi Kohat;,21784
296,,,,,,,,,,,,,,,,,7/7/2018 15:04,3046,3.71 km N of Shell Akhter Shireen F/S Lachi Kohat;,21992
297,,,,,,,,,,,,,,,,,7/7/2018 15:05,3047,3.92 km N of Shell Akhter Shireen F/S Lachi Kohat;,22230
298,,,,,,,,,,,,,,,,,7/7/2018 15:06,3048,4.15 km N of Shell Akhter Shireen F/S Lachi Kohat;,22482
299,,,,,,,,,,,,,,,,,7/7/2018 15:07,3049,4.39 km N of Shell Akhter Shireen F/S Lachi Kohat;,22764
300,,,,,,,,,,,,,,,,,7/7/2018 15:08,3050,4.54 km N of Shell Akhter Shireen F/S Lachi Kohat;,22927
301,,,,,,,,,,,,,,,,,7/7/2018 15:09,3051,4.63 km N of Shell Akhter Shireen F/S Lachi Kohat;,23016
302,,,,,,,,,,,,,,,,,7/7/2018 15:10,3052,4.85 km N of Shell Akhter Shireen F/S Lachi Kohat;,23235
303,,,,,,,,,,,,,,,,,7/7/2018 15:11,3053,4.43 km SW of Mahboob Filling Station;,22813
304,,,,,,,,,,,,,,,,,7/7/2018 15:12,3054,4.25 km SW of Mahboob Filling Station;,22600
305,,,,,,,,,,,,,,,,,7/7/2018 15:13,3055,4.06 km SW of Mahboob Filling Station;,22393
306,,,,,,,,,,,,,,,,,7/7/2018 15:14,3056,3.86 km SW of Mahboob Filling Station;,22167
307,,,,,,,,,,,,,,,,,7/7/2018 15:15,3057,3.71 km SW of Mahboob Filling Station;,21999
308,,,,,,,,,,,,,,,,,7/7/2018 15:16,3058,3.68 km SW of Mahboob Filling Station;,21961
309,,,,,,,,,,,,,,,,,7/7/2018 15:17,3059,3.55 km SW of Mahboob Filling Station;,21796
310,,,,,,,,,,,,,,,,,7/7/2018 15:18,3060,3.48 km SW of Mahboob Filling Station;,21698
311,,,,,,,,,,,,,,,,,7/7/2018 15:19,3061,3.36 km SW of Mahboob Filling Station;,21515
312,,,,,,,,,,,,,,,,,7/7/2018 15:20,3062,3.33 km SW of Mahboob Filling Station;,21464
313,,,,,,,,,,,,,,,,,7/7/2018 15:21,3063,3.19 km SW of Mahboob Filling Station;,21264
314,,,,,,,,,,,,,,,,,7/7/2018 15:22,3064,3.16 km SW of Mahboob Filling Station;,21220
315,,,,,,,,,,,,,,,,,7/7/2018 15:23,3065,3.01 km SW of Mahboob Filling Station;,20997
316,,,,,,,,,,,,,,,,,7/7/2018 15:24,3066,2.81 km SW of Mahboob Filling Station;,20714
317,,,,,,,,,,,,,,,,,7/7/2018 15:25,3067,2.74 km SW of Mahboob Filling Station;,20614
318,,,,,,,,,,,,,,,,,7/7/2018 15:26,3068,2.59 km SW of Mahboob Filling Station;,20393
319,,,,,,,,,,,,,,,,,7/7/2018 15:27,3069,2.38 km SW of Mahboob Filling Station;,20008
320,,,,,,,,,,,,,,,,,7/7/2018 15:28,3070,2.16 km SW of Mahboob Filling Station;,19563
321,,,,,,,,,,,,,,,,,7/7/2018 15:29,3071,1.97 km W of Mahboob Filling Station;,17793
322,,,,,,,,,,,,,,,,,7/7/2018 15:30,3072,1.84 km W of Mahboob Filling Station;,17383
323,,,,,,,,,,,,,,,,,7/7/2018 15:31,3073,1.76 km W of Mahboob Filling Station;,17114
324,,,,,,,,,,,,,,,,,7/7/2018 15:32,3074,1.73 km W of Mahboob Filling Station;,17004
325,,,,,,,,,,,,,,,,,7/7/2018 15:33,3075,1.52 km W of Mahboob Filling Station;,16208
326,,,,,,,,,,,,,,,,,7/7/2018 15:34,3076,1.27 km W of Mahboob Filling Station;,14974
327,,,,,,,,,,,,,,,,,7/7/2018 15:35,3077,1.03 km W of Mahboob Filling Station;,13448
328,,,,,,,,,,,,,,,,,7/7/2018 15:36,3078,0.78 km W of Mahboob Filling Station;,11575
329,,,,,,,,,,,,,,,,,7/7/2018 15:37,3079,0.51 km W of Mahboob Filling Station;,8900
330,,,,,,,,,,,,,,,,,7/7/2018 15:38,3080,0.28 km W of Mahboob Filling Station;,5672
331,,,,,,,,,,,,,,,,,7/7/2018 15:39,3081,0.08 km NW of Mahboob Filling Station;,1088
332,,,,,,,,,,,,,,,,,7/7/2018 15:40,3082,0.23 km NE of Mahboob Filling Station;,4657
333,,,,,,,,,,,,,,,,,7/7/2018 15:41,3083,0.47 km NE of Mahboob Filling Station;,8355
334,,,,,,,,,,,,,,,,,7/7/2018 15:42,3084,0.75 km NE of Mahboob Filling Station;,11261
335,,,,,,,,,,,,,,,,,7/7/2018 15:43,3085,1 km NE of Mahboob Filling Station;,13197
336,,,,,,,,,,,,,,,,,7/7/2018 15:44,3086,1.25 km NE of Mahboob Filling Station;,14806
337,,,,,,,,,,,,,,,,,7/7/2018 15:45,3087,1.45 km NE of Mahboob Filling Station;,15862
338,,,,,,,,,,,,,,,,,7/7/2018 15:46,3088,1.63 km NE of Mahboob Filling Station;,16606
339,,,,,,,,,,,,,,,,,7/10/2018 3:54,1380,1.67 km NE of Mahboob Filling Station;,16748
340,,,,,,,,,,,,,,,,,7/10/2018 3:55,1381,1.84 km NE of Mahboob Filling Station;,17361
341,,,,,,,,,,,,,,,,,7/10/2018 3:56,1382,2.06 km NE of Mahboob Filling Station;,19317
342,,,,,,,,,,,,,,,,,7/10/2018 3:57,1383,2.27 km NE of Mahboob Filling Station;,19796
343,,,,,,,,,,,,,,,,,7/10/2018 3:58,1384,2.5 km NE of Mahboob Filling Station;,20213
344,,,,,,,,,,,,,,,,,7/10/2018 3:59,1385,2.72 km NE of Mahboob Filling Station;,20577
345,,,,,,,,,,,,,,,,,7/10/2018 4:00,1386,2.97 km NE of Mahboob Filling Station;,20928
346,,,,,,,,,,,,,,,,,7/10/2018 4:01,1387,3.21 km NE of Mahboob Filling Station;,21293
347,,,,,,,,,,,,,,,,,7/10/2018 4:02,1388,3.45 km NE of Mahboob Filling Station;,21643
348,,,,,,,,,,,,,,,,,7/10/2018 4:03,1389,3.68 km NE of Mahboob Filling Station;,21955
349,,,,,,,,,,,,,,,,,7/10/2018 4:04,1390,3.97 km SW of High Way Chowk;,22288
350,,,,,,,,,,,,,,,,,7/10/2018 4:05,1391,3.84 km SW of High Way Chowk;,22149
351,,,,,,,,,,,,,,,,,7/10/2018 4:06,1392,3.76 km SW of High Way Chowk;,22054
352,,,,,,,,,,,,,,,,,7/10/2018 4:07,1393,3.64 km SW of High Way Chowk;,21910
353,,,,,,,,,,,,,,,,,7/10/2018 4:08,1394,3.46 km SW of High Way Chowk;,21668
354,,,,,,,,,,,,,,,,,7/10/2018 4:09,1395,3.25 km SW of High Way Chowk;,21359
355,,,,,,,,,,,,,,,,,7/7/2018 9:52,3598,3 km SW of High Way Chowk;,20984
356,,,,,,,,,,,,,,,,,7/7/2018 9:53,3599,2.75 km SW of High Way Chowk;,20631
357,,,,,,,,,,,,,,,,,7/7/2018 9:54,3600,2.5 km SW of High Way Chowk;,20221
358,,,,,,,,,,,,,,,,,7/7/2018 9:55,3601,2.25 km SW of High Way Chowk;,19758
359,,,,,,,,,,,,,,,,,7/7/2018 9:56,3602,2.03 km SW of High Way Chowk;,19255
360,,,,,,,,,,,,,,,,,7/7/2018 9:57,3603,1.83 km SW of High Way Chowk;,17345
361,,,,,,,,,,,,,,,,,7/7/2018 9:58,3604,1.75 km SW of High Way Chowk;,17076
362,,,,,,,,,,,,,,,,,7/7/2018 9:59,3605,1.63 km SW of High Way Chowk;,16625
363,,,,,,,,,,,,,,,,,7/7/2018 10:00,2750,1.46 km SW of High Way Chowk;,15928
364,,,,,,,,,,,,,,,,,7/7/2018 10:01,2751,1.26 km SW of High Way Chowk;,14900
365,,,,,,,,,,,,,,,,,7/7/2018 10:02,2752,1.08 km SW of High Way Chowk;,13784
366,,,,,,,,,,,,,,,,,7/7/2018 10:03,2753,0.98 km SW of High Way Chowk;,13089
367,,,,,,,,,,,,,,,,,7/7/2018 10:04,2754,0.85 km SW of High Way Chowk;,12142
368,,,,,,,,,,,,,,,,,7/7/2018 10:05,2755,0.74 km SW of High Way Chowk;,11214
369,,,,,,,,,,,,,,,,,7/7/2018 10:06,2756,0.63 km SW of High Way Chowk;,10133
370,,,,,,,,,,,,,,,,,7/7/2018 10:07,2757,0.51 km SW of High Way Chowk;,8879
371,,,,,,,,,,,,,,,,,7/7/2018 10:08,2758,0.4 km SW of High Way Chowk;,7525
372,,,,,,,,,,,,,,,,,7/7/2018 10:09,2759,0.32 km SW of High Way Chowk;,6331
373,,,,,,,,,,,,,,,,,7/7/2018 10:10,2760,0.18 km SW of High Way Chowk;,3735
374,,,,,,,,,,,,,,,,,7/7/2018 10:11,2761,0.09 km SW of High Way Chowk;,1494
375,,,,,,,,,,,,,,,,,7/7/2018 10:12,2762,at High Way Chowk;,25841
376,,,,,,,,,,,,,,,,,7/7/2018 10:13,2763,0.25 km E of High Way Chowk;,4969
377,,,,,,,,,,,,,,,,,7/7/2018 10:14,2764,0.5 km E of High Way Chowk;,8684
378,,,,,,,,,,,,,,,,,7/7/2018 10:15,2765,0.6 km E of High Way Chowk;,9734
379,,,,,,,,,,,,,,,,,7/7/2018 10:16,2766,0.76 km E of High Way Chowk;,11332
380,,,,,,,,,,,,,,,,,7/7/2018 10:17,2767,1.03 km E of High Way Chowk;,13387
381,,,,,,,,,,,,,,,,,7/7/2018 10:18,2768,1.3 km E of High Way Chowk;,15083
382,,,,,,,,,,,,,,,,,7/7/2018 10:19,2769,1.37 km E of High Way Chowk;,15443
383,,,,,,,,,,,,,,,,,7/7/2018 10:20,2770,1.21 km W of ARA Dhoda Lindk;,14613
384,,,,,,,,,,,,,,,,,7/7/2018 10:21,2771,1.15 km W of ARA Dhoda Lindk;,14253
385,,,,,,,,,,,,,,,,,7/7/2018 15:47,3089,1 km W of ARA Dhoda Lindk;,13237
386,,,,,,,,,,,,,,,,,7/7/2018 15:48,3090,0.8 km W of ARA Dhoda Lindk;,11727
387,,,,,,,,,,,,,,,,,7/7/2018 15:49,3091,0.61 km W of ARA Dhoda Lindk;,9916
388,,,,,,,,,,,,,,,,,7/7/2018 15:50,3092,0.41 km W of ARA Dhoda Lindk;,7677
389,,,,,,,,,,,,,,,,,7/7/2018 15:51,3093,at ARA Dhoda Lindk;,25647
390,,,,,,,,,,,,,,,,,7/7/2018 15:52,3094,0.29 km E of ARA Dhoda Lindk;,5685
391,,,,,,,,,,,,,,,,,7/7/2018 15:53,3095,0.51 km E of ARA Dhoda Lindk;,8793
392,,,,,,,,,,,,,,,,,7/7/2018 15:54,3096,0.71 km E of ARA Dhoda Lindk;,10870
393,,,,,,,,,,,,,,,,,7/7/2018 15:55,3097,0.7 km W of Dhoda Lindk Rd;,10859
394,,,,,,,,,,,,,,,,,7/7/2018 15:56,3098,0.49 km W of Dhoda Lindk Rd;,8664
395,,,,,,,,,,,,,,,,,7/7/2018 15:57,3099,0.26 km W of Dhoda Lindk Rd;,5315
396,,,,,,,,,,,,,,,,,7/7/2018 15:58,3100,0.21 km W of Dhoda Lindk Rd;,4371
397,,,,,,,,,,,,,,,,,7/7/2018 15:59,3101,at Dhoda Lindk Rd;,25771
398,,,,,,,,,,,,,,,,,7/7/2018 16:00,3102,0.26 km E of Dhoda Lindk Rd;,5155
399,,,,,,,,,,,,,,,,,7/7/2018 16:01,3103,0.34 km E of Dhoda Lindk Rd;,6523
400,,,,,,,,,,,,,,,,,7/7/2018 16:02,3104,0.55 km E of Dhoda Lindk Rd;,9198
401,,,,,,,,,,,,,,,,,7/7/2018 16:03,3105,0.8 km E of Dhoda Lindk Rd;,11657
402,,,,,,,,,,,,,,,,,7/7/2018 16:04,3106,1.05 km E of Dhoda Lindk Rd;,13521
403,,,,,,,,,,,,,,,,,7/7/2018 16:05,3107,1.3 km E of Dhoda Lindk Rd;,15081
404,,,,,,,,,,,,,,,,,7/7/2018 16:06,3108,1.55 km E of Dhoda Lindk Rd;,16294
405,,,,,,,,,,,,,,,,,7/7/2018 16:07,3109,0.23 km NE of Roads Matyari to highway;,4663
406,,,,,,,,,,,,,,,,,7/7/2018 16:08,3110,0.16 km NE of Roads Matyari to highway;,3196
407,,,,,,,,,,,,,,,,,7/7/2018 10:41,2791,0.11 km NE of Roads Matyari to highway;,1954
408,,,,,,,,,,,,,,,,,7/7/2018 10:42,2792,0.1 km E of Roads Matyari to highway;,1590
409,,,,,,,,,,,,,,,,,7/7/2018 10:43,2793,0.13 km E of Roads Matyari to highway;,2422
410,,,,,,,,,,,,,,,,,7/7/2018 10:44,2794,0.17 km E of Roads Matyari to highway;,3372
411,,,,,,,,,,,,,,,,,7/7/2018 10:45,2795,0.22 km E of Roads Matyari to highway;,4418
412,,,,,,,,,,,,,,,,,7/7/2018 10:46,2796,0.27 km E of Roads Matyari to highway;,5362
413,,,,,,,,,,,,,,,,,7/7/2018 10:47,2797,0.32 km E of Roads Matyari to highway;,6223
414,,,,,,,,,,,,,,,,,7/7/2018 10:48,2798,0.37 km E of Roads Matyari to highway;,7021
415,,,,,,,,,,,,,,,,,7/7/2018 10:49,2799,0.42 km E of Roads Matyari to highway;,7698
416,,,,,,,,,,,,,,,,,7/7/2018 10:50,2800,0.46 km E of Roads Matyari to highway;,8217
417,,,,,,,,,,,,,,,,,7/7/2018 10:51,2801,0.5 km E of Roads Matyari to highway;,8690
418,,,,,,,,,,,,,,,,,7/7/2018 10:52,2802,0.55 km E of Roads Matyari to highway;,9206
419,,,,,,,,,,,,,,,,,7/7/2018 10:53,2803,0.6 km E of Roads Matyari to highway;,9738
420,,,,,,,,,,,,,,,,,7/7/2018 10:54,2804,0.65 km E of Roads Matyari to highway;,10272
421,,,,,,,,,,,,,,,,,7/7/2018 10:55,2805,0.69 km E of Roads Matyari to highway;,10696
422,,,,,,,,,,,,,,,,,7/7/2018 10:57,2807,0.7 km E of Roads Matyari to highway;,10797
423,,,,,,,,,,,,,,,,,7/7/2018 10:58,2808,0.78 km S of Al-Shahbaz hotel ;,11542
424,,,,,,,,,,,,,,,,,7/7/2018 10:59,2809,0.79 km S of Al-Shahbaz hotel ;,11618
425,,,,,,,,,,,,,,,,,7/7/2018 11:00,2810,0.81 km S of Al-Shahbaz hotel ;,11783
426,,,,,,,,,,,,,,,,,7/7/2018 11:01,2811,0.83 km S of Al-Shahbaz hotel ;,11959
427,,,,,,,,,,,,,,,,,7/7/2018 11:02,2812,0.86 km S of Al-Shahbaz hotel ;,12205
428,,,,,,,,,,,,,,,,,7/7/2018 11:04,2814,0.9 km S of Al-Shahbaz hotel ;,12487
429,,,,,,,,,,,,,,,,,7/7/2018 11:05,2815,0.94 km S of Al-Shahbaz hotel ;,12788
430,,,,,,,,,,,,,,,,,7/7/2018 11:06,2816,0.99 km S of Al-Shahbaz hotel ;,13147
431,,,,,,,,,,,,,,,,,7/7/2018 10:22,2772,1.05 km S of Al-Shahbaz hotel ;,13556
432,,,,,,,,,,,,,,,,,7/7/2018 10:23,2773,1.09 km S of Al-Shahbaz hotel ;,13833
433,,,,,,,,,,,,,,,,,7/7/2018 10:24,2774,1.11 km SE of Al-Shahbaz hotel ;,13965
434,,,,,,,,,,,,,,,,,7/7/2018 10:25,2775,1.13 km SE of Al-Shahbaz hotel ;,14100
435,,,,,,,,,,,,,,,,,7/7/2018 10:28,2778,1.17 km SE of Al-Shahbaz hotel ;,14362
436,,,,,,,,,,,,,,,,,7/7/2018 10:29,2779,1.22 km SE of Al-Shahbaz hotel ;,14653
437,,,,,,,,,,,,,,,,,7/7/2018 10:30,2780,1.28 km SE of Al-Shahbaz hotel ;,15010
438,,,,,,,,,,,,,,,,,7/7/2018 10:31,2781,1.34 km SE of Al-Shahbaz hotel ;,15322
439,,,,,,,,,,,,,,,,,7/9/2018 13:28,4721,1.4 km SE of Al-Shahbaz hotel ;,15622
440,,,,,,,,,,,,,,,,,7/9/2018 13:29,4722,1.47 km SE of Al-Shahbaz hotel ;,15963
441,,,,,,,,,,,,,,,,,7/9/2018 13:30,4723,1.54 km SE of Al-Shahbaz hotel ;,16282
442,,,,,,,,,,,,,,,,,7/9/2018 13:31,4724,1.61 km SE of Al-Shahbaz hotel ;,16541
443,,,,,,,,,,,,,,,,,7/9/2018 13:32,4725,1.68 km SE of Al-Shahbaz hotel ;,16803
444,,,,,,,,,,,,,,,,,7/9/2018 13:33,4726,1.74 km SE of Al-Shahbaz hotel ;,17033
445,,,,,,,,,,,,,,,,,7/9/2018 13:34,4727,1.84 km S of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,17370
446,,,,,,,,,,,,,,,,,7/9/2018 13:35,4728,1.85 km S of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,17406
447,,,,,,,,,,,,,,,,,7/9/2018 13:36,4729,1.87 km S of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,17468
448,,,,,,,,,,,,,,,,,7/9/2018 13:37,4730,1.89 km S of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,17536
449,,,,,,,,,,,,,,,,,7/9/2018 13:38,4731,1.9 km S of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,17570
450,,,,,,,,,,,,,,,,,7/9/2018 13:39,4732,1.93 km S of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,17659
451,,,,,,,,,,,,,,,,,7/9/2018 13:40,4733,1.97 km S of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,17785
452,,,,,,,,,,,,,,,,,7/9/2018 13:41,4734,2.01 km S of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,19191
453,,,,,,,,,,,,,,,,,7/9/2018 13:42,4735,2.06 km S of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,19323
454,,,,,,,,,,,,,,,,,7/9/2018 13:43,4736,1.92 km NW of Hussain Bhabhro;,17625
455,,,,,,,,,,,,,,,,,7/9/2018 13:44,4737,1.84 km NW of Hussain Bhabhro;,17366
456,,,,,,,,,,,,,,,,,7/9/2018 13:45,4738,1.77 km NW of Hussain Bhabhro;,17139
457,,,,,,,,,,,,,,,,,7/9/2018 13:46,4739,1.69 km NW of Hussain Bhabhro;,16835
458,,,,,,,,,,,,,,,,,7/9/2018 13:47,4740,1.61 km NW of Hussain Bhabhro;,16534
459,,,,,,,,,,,,,,,,,7/9/2018 13:48,4741,1.54 km NW of Hussain Bhabhro;,16270
460,,,,,,,,,,,,,,,,,7/9/2018 13:49,4742,1.45 km NW of Hussain Bhabhro;,15868
461,,,,,,,,,,,,,,,,,7/9/2018 13:50,4743,1.36 km NW of Hussain Bhabhro;,15410
462,,,,,,,,,,,,,,,,,7/9/2018 13:51,4744,1.28 km NW of Hussain Bhabhro;,15003
463,,,,,,,,,,,,,,,,,7/9/2018 13:52,4745,1.2 km NW of Hussain Bhabhro;,14529
464,,,,,,,,,,,,,,,,,7/9/2018 13:53,4746,1.15 km NW of Hussain Bhabhro;,14220
465,,,,,,,,,,,,,,,,,7/9/2018 13:54,4747,1.09 km NW of Hussain Bhabhro;,13823
466,,,,,,,,,,,,,,,,,7/9/2018 13:55,4748,1.02 km NW of Hussain Bhabhro;,13345
467,,,,,,,,,,,,,,,,,7/9/2018 13:56,4749,0.94 km NW of Hussain Bhabhro;,12782
468,,,,,,,,,,,,,,,,,7/9/2018 13:57,4750,0.86 km NW of Hussain Bhabhro;,12197
469,,,,,,,,,,,,,,,,,7/9/2018 13:58,4751,0.79 km NW of Hussain Bhabhro;,11610
470,,,,,,,,,,,,,,,,,7/9/2018 13:59,4752,0.71 km NW of Hussain Bhabhro;,10911
471,,,,,,,,,,,,,,,,,7/9/2018 14:00,4753,0.65 km NW of Hussain Bhabhro;,10305
472,,,,,,,,,,,,,,,,,7/9/2018 14:03,4756,0.6 km NW of Hussain Bhabhro;,9772
473,,,,,,,,,,,,,,,,,7/9/2018 14:04,4757,0.54 km NW of Hussain Bhabhro;,9135
474,,,,,,,,,,,,,,,,,7/9/2018 14:05,4758,0.47 km NW of Hussain Bhabhro;,8371
475,,,,,,,,,,,,,,,,,7/9/2018 14:06,4759,0.39 km NW of Hussain Bhabhro;,7358
476,,,,,,,,,,,,,,,,,7/9/2018 14:07,4760,0.31 km NW of Hussain Bhabhro;,6107
477,,,,,,,,,,,,,,,,,7/9/2018 14:08,4761,0.23 km NW of Hussain Bhabhro;,4674
478,,,,,,,,,,,,,,,,,7/9/2018 14:09,4762,0.15 km NW of Hussain Bhabhro;,2961
479,,,,,,,,,,,,,,,,,7/9/2018 14:10,4763,0.08 km NW of Hussain Bhabhro;,1082
480,,,,,,,,,,,,,,,,,7/9/2018 14:11,4764,0.03 km NW of Hussain Bhabhro;,65
481,,,,,,,,,,,,,,,,,7/9/2018 14:12,4765,0.02 km SE of Hussain Bhabhro;,49
482,,,,,,,,,,,,,,,,,7/9/2018 14:13,4766,0.09 km SE of Hussain Bhabhro;,1453
483,,,,,,,,,,,,,,,,,7/9/2018 14:16,4769,0.15 km SE of Hussain Bhabhro;,3020
484,,,,,,,,,,,,,,,,,7/9/2018 14:17,4770,0.22 km SE of Hussain Bhabhro;,4517
485,,,,,,,,,,,,,,,,,7/9/2018 14:18,4771,0.26 km SE of Hussain Bhabhro;,5275
486,,,,,,,,,,,,,,,,,7/9/2018 14:19,4772,0.28 km SE of Hussain Bhabhro;,5621
487,,,,,,,,,,,,,,,,,7/9/2018 14:20,4773,0.32 km SE of Hussain Bhabhro;,6305
488,,,,,,,,,,,,,,,,,7/9/2018 14:21,4774,0.37 km SE of Hussain Bhabhro;,7090
489,,,,,,,,,,,,,,,,,7/9/2018 14:22,4775,0.43 km SE of Hussain Bhabhro;,7906
490,,,,,,,,,,,,,,,,,7/9/2018 14:23,4776,0.49 km SE of Hussain Bhabhro;,8623
491,,,,,,,,,,,,,,,,,7/9/2018 14:24,4777,0.54 km SE of Hussain Bhabhro;,9156
492,,,,,,,,,,,,,,,,,7/9/2018 14:25,4778,0.56 km SE of Hussain Bhabhro;,9371
